FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
43135,AS,840,OGG,OAK,1738,1735,-3,11,1746,26,6,34,32,-2,0,,0,296,297,280,2349,,,,,,
43135,AS,841,PDX,LIH,830,820,-10,10,830,1212,7,1310,1219,-51,0,,0,400,359,342,2631,,,,,,
43135,AS,843,SEA,KOA,1200,1207,7,28,1235,1626,5,1643,1631,-12,0,,0,403,384,351,2688,,,,,,
43135,AS,845,OAK,KOA,810,801,-9,10,811,1116,4,1200,1120,-40,0,,0,350,319,305,2378,,,,,,
43135,AS,848,KOA,PDX,1300,1252,-8,11,1303,2023,3,2029,2026,-3,0,,0,329,334,320,2607,,,,,,
43135,AS,850,KOA,SEA,2323,2258,-25,9,2307,638,7,723,645,-38,0,,0,360,347,331,2688,,,,,,
43135,AS,851,SEA,HNL,930,930,0,15,945,1333,3,1415,1336,-39,0,,0,405,366,348,2677,,,,,,
43135,AS,855,PDX,KOA,915,906,-9,9,915,1246,13,1400,1259,-61,0,,0,405,353,331,2607,,,,,,
43135,AS,856,KOA,SJC,1500,1449,-11,24,1513,2159,6,2206,2205,-1,0,,0,306,316,286,2384,,,,,,
43135,AS,859,SEA,KOA,1740,1722,-18,19,1741,2131,4,2223,2135,-48,0,,0,403,373,350,2688,,,,,,
43135,AS,861,SEA,OGG,1030,1036,6,16,1052,1445,5,1515,1450,-25,0,,0,405,374,353,2640,,,,,,
43135,AS,862,OGG,PDX,1300,1247,-13,12,1259,1958,4,2014,2002,-12,0,,0,314,315,299,2562,,,,,,
43135,AS,863,PDX,OGG,1720,1708,-12,14,1722,2102,4,2150,2106,-44,0,,0,390,358,340,2562,,,,,,
43135,AS,865,SAN,KOA,630,624,-6,22,646,1017,2,1050,1019,-31,0,,0,380,355,331,2556,,,,,,
43135,AS,867,SJC,LIH,715,703,-12,14,717,1036,4,1115,1040,-35,0,,0,360,337,319,2466,,,,,,
43135,AS,868,LIH,OAK,1510,1508,-2,27,1535,2224,5,2213,2229,16,0,,0,303,321,289,2457,0,0,16,0,0,
43135,AS,869,OGG,ANC,1615,1600,-15,12,1612,2217,4,2317,2221,-56,0,,0,362,321,305,2797,,,,,,
43135,AS,870,ANC,HNL,1630,1617,-13,17,1634,2157,8,2150,2205,15,0,,0,380,408,383,2777,0,0,15,0,0,
43135,AS,871,HNL,ANC,2355,2352,-3,17,9,614,6,707,620,-47,0,,0,372,328,305,2777,,,,,,
43135,AS,873,KOA,ANC,900,848,-12,15,903,1516,3,1602,1519,-43,0,,0,362,331,313,2874,,,,,,
43135,AS,874,OGG,SEA,2250,2231,-19,19,2250,620,11,630,631,1,0,,0,340,360,330,2640,,,,,,
43135,AS,876,KOA,SEA,1150,1137,-13,10,1147,1905,5,1936,1910,-26,0,,0,346,333,318,2688,,,,,,
43135,AS,879,SEA,LIH,928,919,-9,15,934,1323,3,1409,1326,-43,0,,0,401,367,349,2701,,,,,,
43135,AS,886,LIH,SEA,2335,2309,-26,15,2324,655,13,718,708,-10,0,,0,343,359,331,2701,,,,,,
43135,AS,892,HNL,SAN,1515,1513,-2,18,1531,2238,4,2242,2242,0,0,,0,327,329,307,2614,,,,,,
43135,AS,893,SEA,HNL,1810,1817,7,9,1826,2217,5,2255,2222,-33,0,,0,405,365,351,2677,,,,,,
43135,AS,894,HNL,SEA,1400,1344,-16,21,1405,2112,5,2148,2117,-31,0,,0,348,333,307,2677,,,,,,
43135,AS,895,SAN,HNL,1015,1005,-10,15,1020,1403,5,1447,1408,-39,0,,0,392,363,343,2614,,,,,,
43135,AS,901,SEA,BOI,1219,1217,-2,22,1239,1435,4,1447,1439,-8,0,,0,88,82,56,399,,,,,,
43135,AS,904,SEA,PSP,800,755,-5,28,823,1032,4,1048,1036,-12,0,,0,168,161,129,987,,,,,,
43135,AS,905,PDX,SEA,1325,1320,-5,12,1332,1406,7,1432,1413,-19,0,,0,67,53,34,129,,,,,,
43135,AS,914,PDX,OAK,638,634,-4,22,656,814,5,837,819,-18,0,,0,119,105,78,543,,,,,,
43135,AS,915,OAK,PDX,937,957,20,11,1008,1131,4,1133,1135,2,0,,0,116,98,83,543,,,,,,
43135,AS,916,PDX,OAK,1710,1703,-7,8,1711,1827,5,1907,1832,-35,0,,0,117,89,76,543,,,,,,
43135,AS,917,OAK,PDX,2007,1949,-18,10,1959,2122,2,2205,2124,-41,0,,0,118,95,83,543,,,,,,
43135,AS,918,BOI,SEA,1550,1557,7,13,1610,1621,6,1630,1627,-3,0,,0,100,90,71,399,,,,,,
43135,AS,922,SEA,BWI,950,943,-7,14,957,1717,25,1752,1742,-10,0,,0,302,299,260,2335,,,,,,
43135,AS,949,SAN,SEA,1835,1826,-9,22,1848,2124,7,2130,2131,1,0,,0,175,185,156,1050,,,,,,
43135,AS,950,PDX,SMF,638,625,-13,9,634,740,4,820,744,-36,0,,0,102,79,66,479,,,,,,
43135,AS,951,SMF,PDX,920,907,-13,11,918,1032,4,1105,1036,-29,0,,0,105,89,74,479,,,,,,
43135,AS,952,PDX,SMF,1710,1707,-3,7,1714,1820,5,1851,1825,-26,0,,0,101,78,66,479,,,,,,
43135,AS,953,SMF,PDX,1951,1942,-9,10,1952,2104,4,2137,2108,-29,0,,0,106,86,72,479,,,,,,
43135,AS,955,LAS,SEA,2141,2214,33,14,2228,49,6,6,55,49,0,,0,145,161,141,867,0,0,16,0,33,
43135,AS,956,SEA,IAD,1555,1548,-7,14,1602,2308,4,2345,2312,-33,0,,0,290,264,246,2306,,,,,,
43135,AS,982,SEA,OAK,2150,2143,-7,41,2224,2356,5,2352,1,9,0,,0,122,138,92,672,,,,,,
43135,AS,989,GEG,SEA,1344,1337,-7,16,1353,1436,6,1500,1442,-18,0,,0,76,65,43,224,,,,,,
43135,AS,990,SEA,GEG,1148,1144,-4,22,1206,1247,4,1244,1251,7,0,,0,56,67,41,224,,,,,,
43136,AS,1,DCA,SEA,800,755,-5,27,822,1110,4,1117,1114,-3,0,,0,377,379,348,2329,,,,,,
43136,AS,2,SEA,DCA,1355,1347,-8,28,1415,2140,4,2141,2144,3,0,,0,286,297,265,2329,,,,,,
43136,AS,3,DCA,SEA,1845,1843,-2,11,1854,2126,10,2202,2136,-26,0,,0,377,353,332,2329,,,,,,
43136,AS,4,SEA,DCA,810,759,-11,27,826,1546,3,1612,1549,-23,0,,0,302,290,260,2329,,,,,,
43136,AS,5,DCA,LAX,900,903,3,27,930,1207,7,1221,1214,-7,0,,0,381,371,337,2311,,,,,,
43136,AS,6,LAX,DCA,1245,1234,-11,35,1309,2022,4,2042,2026,-16,0,,0,297,292,253,2311,,,,,,
43136,AS,7,JFK,SEA,715,716,1,40,756,1059,9,1045,1108,23,0,,0,390,412,363,2422,0,0,23,0,0,
43136,AS,8,SEA,EWR,730,723,-7,28,751,1528,28,1544,1556,12,0,,0,314,333,277,2402,,,,,,
43136,AS,9,MCO,SEA,700,645,-15,28,713,1004,12,1040,1016,-24,0,,0,400,391,351,2554,,,,,,
43136,AS,10,SEA,MCO,2115,2110,-5,17,2127,507,11,537,518,-19,0,,0,322,308,280,2554,,,,,,
43136,AS,11,EWR,SEA,1605,1554,-11,16,1610,1903,8,1938,1911,-27,0,,0,393,377,353,2402,,,,,,
43136,AS,12,SEA,BOS,655,649,-6,20,709,1444,6,1510,1450,-20,0,,0,315,301,275,2496,,,,,,
43136,AS,14,SEA,EWR,1550,1542,-8,15,1557,2329,9,4,2338,-26,0,,0,314,296,272,2402,,,,,,
43136,AS,15,BOS,SEA,1857,1848,-9,23,1911,2206,5,2245,2211,-34,0,,0,408,383,355,2496,,,,,,
43136,AS,16,SEA,MCO,750,740,-10,26,806,1603,5,1612,1608,-4,0,,0,322,328,297,2554,,,,,,
43136,AS,17,PHL,SEA,1653,1640,-13,26,1706,1953,4,2018,1957,-21,0,,0,385,377,347,2378,,,,,,
43136,AS,18,SEA,JFK,2139,2145,6,16,2201,538,4,600,542,-18,0,,0,321,297,277,2422,,,,,,
43136,AS,19,MCO,SEA,1725,1723,-2,9,1732,2030,6,2105,2036,-29,0,,0,400,373,358,2554,,,,,,
43136,AS,20,SEA,ORD,35,31,-4,15,46,556,9,626,605,-21,0,,0,231,214,190,1721,,,,,,
43136,AS,21,ORD,SEA,1915,2211,176,13,2224,23,4,2205,27,142,0,,0,290,256,239,1721,0,0,0,0,142,
43136,AS,22,SEA,ORD,1215,1442,147,25,1507,2037,28,1807,2105,178,0,,0,232,263,210,1721,0,0,35,0,143,
43136,AS,23,ORD,SEA,800,833,33,19,852,1113,7,1050,1120,30,0,,0,290,287,261,1721,30,0,0,0,0,
43136,AS,24,SEA,BOS,2135,2129,-6,19,2148,524,5,545,529,-16,0,,0,310,300,276,2496,,,,,,
43136,AS,28,SEA,MSP,1735,1727,-8,18,1745,2232,5,2241,2237,-4,0,,0,186,190,167,1399,,,,,,
43136,AS,29,ORD,SEA,1400,1400,0,12,1412,1613,9,1650,1622,-28,0,,0,290,262,241,1721,,,,,,
43136,AS,30,PDX,BOS,935,937,2,15,952,1726,6,1745,1732,-13,0,,0,310,295,274,2537,,,,,,
43136,AS,31,EWR,SEA,600,554,-6,31,625,907,18,933,925,-8,0,,0,393,391,342,2402,,,,,,
43136,AS,32,SEA,PHL,730,730,0,13,743,1512,3,1544,1515,-29,0,,0,314,285,269,2378,,,,,,
43136,AS,33,BOS,PDX,1620,1628,8,16,1644,1950,5,2006,1955,-11,0,,0,406,387,366,2537,,,,,,
43136,AS,34,SEA,ORD,1000,1022,22,23,1045,1612,16,1551,1628,37,0,,0,231,246,207,1721,22,0,15,0,0,
43136,AS,35,FLL,SEA,1902,1846,-16,28,1914,2238,8,2302,2246,-16,0,,0,420,420,384,2717,,,,,,
43136,AS,36,SEA,MSP,1004,954,-10,32,1026,1519,4,1510,1523,13,0,,0,186,209,173,1399,,,,,,
43136,AS,37,MSP,SEA,1626,1619,-7,58,1717,1837,7,1831,1844,13,0,,0,245,265,200,1399,,,,,,
43136,AS,38,SEA,FLL,850,910,20,11,921,1722,3,1740,1725,-15,0,,0,350,315,301,2717,,,,,,
43136,AS,39,MSP,SEA,700,658,-2,28,726,851,8,905,859,-6,0,,0,245,241,205,1399,,,,,,
43136,AS,40,ADQ,ANC,1702,1645,-17,3,1648,1725,3,1752,1728,-24,0,,0,50,43,37,253,,,,,,
43136,AS,41,ANC,BET,600,553,-7,29,622,723,2,724,725,1,0,,0,84,92,61,399,,,,,,
43136,AS,42,BET,ANC,810,759,-11,5,804,900,4,916,904,-12,0,,0,66,65,56,399,,,,,,
43136,AS,43,ANC,BET,1022,1010,-12,9,1019,1119,2,1146,1121,-25,0,,0,84,71,60,399,,,,,,
43136,AS,44,BET,ANC,1231,1209,-22,4,1213,1308,3,1337,1311,-26,0,,0,66,62,55,399,,,,,,
43136,AS,45,ANC,BET,1846,1900,14,9,1909,2009,3,2010,2012,2,0,,0,84,72,60,399,,,,,,
43136,AS,46,BET,ANC,2053,2050,-3,6,2056,2153,4,2159,2157,-2,0,,0,66,67,57,399,,,,,,
43136,AS,47,ANC,ADQ,610,556,-14,31,627,720,5,708,725,17,0,,0,58,89,53,253,0,0,17,0,0,
43136,AS,48,ADQ,ANC,800,752,-8,15,807,846,4,850,850,0,0,,0,50,58,39,253,,,,,,
43136,AS,49,ANC,ADQ,1512,1453,-19,8,1501,1545,6,1610,1551,-19,0,,0,58,58,44,253,,,,,,
43136,AS,50,ANC,SCC,1443,1437,-6,10,1447,1616,4,1634,1620,-14,0,,0,111,103,89,626,,,,,,
43136,AS,50,BRW,ANC,1908,1914,6,5,1919,2051,4,2053,2055,2,0,,0,105,101,92,725,,,,,,
43136,AS,50,SCC,BRW,1724,1748,24,6,1754,1830,4,1818,1834,16,0,,0,54,46,36,204,16,0,0,0,0,
43136,AS,53,EWR,PDX,1551,1542,-9,19,1601,1902,3,1911,1905,-6,0,,0,380,383,361,2434,,,,,,
43136,AS,54,PDX,EWR,638,631,-7,10,641,1420,8,1443,1428,-15,0,,0,305,297,279,2434,,,,,,
43136,AS,55,ANC,SCC,733,757,24,15,812,941,5,924,946,22,0,,0,111,109,89,626,22,0,0,0,0,
43136,AS,55,BRW,FAI,1158,1154,-4,4,1158,1304,3,1317,1307,-10,0,,0,79,73,66,503,,,,,,
43136,AS,55,FAI,ANC,1413,1402,-11,10,1412,1456,3,1511,1459,-12,0,,0,58,57,44,261,,,,,,
43136,AS,55,SCC,BRW,1014,1016,2,12,1028,1106,3,1108,1109,1,0,,0,54,53,38,204,,,,,,
43136,AS,60,JNU,KTN,757,740,-17,19,759,835,14,905,849,-16,0,,0,68,69,36,234,,,,,,
43136,AS,60,KTN,SEA,1000,946,-14,9,955,1217,10,1248,1227,-21,0,,0,108,101,82,680,,,,,,
43136,AS,61,CDV,ANC,1324,1316,-8,7,1323,1357,4,1409,1401,-8,0,,0,45,45,34,160,,,,,,
43136,AS,61,JNU,YAK,1000,951,-9,10,1001,1036,3,1058,1039,-19,0,,0,58,48,35,198,,,,,,
43136,AS,61,SEA,JNU,725,724,-1,11,735,858,4,900,902,2,0,,0,155,158,143,909,,,,,,
43136,AS,61,YAK,CDV,1149,1142,-7,6,1148,1228,8,1240,1236,-4,0,,0,51,54,40,213,,,,,,
43136,AS,62,ANC,JNU,755,743,-12,17,800,915,5,934,920,-14,0,,0,99,97,75,571,,,,,,
43136,AS,62,JNU,SIT,1029,1015,-14,12,1027,1048,4,1113,1052,-21,0,,0,44,37,21,95,,,,,,
43136,AS,62,KTN,SEA,1346,1330,-16,6,1336,1600,7,1634,1607,-27,0,,0,108,97,84,680,,,,,,
43136,AS,62,SIT,KTN,1203,1142,-21,14,1156,1227,5,1250,1232,-18,0,,0,47,50,31,183,,,,,,
43136,AS,64,ANC,JNU,1110,1104,-6,9,1113,1223,4,1249,1227,-22,0,,0,99,83,70,571,,,,,,
43136,AS,64,JNU,PSG,1338,1344,6,13,1357,1421,5,1421,1426,5,0,,0,43,42,24,123,,,,,,
43136,AS,64,KTN,SEA,1744,1732,-12,8,1740,2000,9,2032,2009,-23,0,,0,108,97,80,680,,,,,,
43136,AS,64,PSG,WRG,1514,1501,-13,5,1506,1517,3,1537,1520,-17,0,,0,23,19,11,31,,,,,,
43136,AS,64,WRG,KTN,1623,1609,-14,5,1614,1633,5,1654,1638,-16,0,,0,31,29,19,82,,,,,,
43136,AS,65,JNU,ANC,1344,1328,-16,12,1340,1513,4,1532,1517,-15,0,,0,108,109,93,571,,,,,,
43136,AS,65,KTN,WRG,935,939,4,7,946,1008,3,1017,1011,-6,0,,0,42,32,22,82,,,,,,
43136,AS,65,PSG,JNU,1213,1149,-24,4,1153,1219,4,1254,1223,-31,0,,0,41,34,26,123,,,,,,
43136,AS,65,SEA,KTN,742,742,0,27,809,847,5,840,852,12,0,,0,118,130,98,680,,,,,,
43136,AS,65,WRG,PSG,1102,1043,-19,4,1047,1057,4,1128,1101,-27,0,,0,26,18,10,31,,,,,,
43136,AS,66,ANC,CDV,1512,1501,-11,17,1518,1550,3,1558,1553,-5,0,,0,46,52,32,160,,,,,,
43136,AS,66,CDV,YAK,1654,1620,-34,14,1634,1707,5,1739,1712,-27,0,,0,45,52,33,213,,,,,,
43136,AS,66,JNU,SEA,2020,1959,-21,16,2015,2253,33,2344,2326,-18,0,,0,144,147,98,909,,,,,,
43136,AS,66,YAK,JNU,1832,1758,-34,14,1812,1844,3,1917,1847,-30,0,,0,45,49,32,198,,,,,,
43136,AS,67,JNU,ANC,2045,2139,54,10,2149,2315,3,2233,2318,45,0,,0,108,99,86,571,45,0,0,0,0,
43136,AS,67,KTN,SIT,1730,1721,-9,11,1732,1811,3,1824,1814,-10,0,,0,54,53,39,183,,,,,,
43136,AS,67,SEA,KTN,1530,1524,-6,17,1541,1642,4,1628,1646,18,0,,0,118,142,121,680,0,0,18,0,0,
43136,AS,67,SIT,JNU,1913,1900,-13,8,1908,1929,6,1950,1935,-15,0,,0,37,35,21,95,,,,,,
43136,AS,69,KTN,JNU,2106,2110,4,8,2118,2200,5,2208,2205,-3,0,,0,62,55,42,234,,,,,,
43136,AS,69,SEA,KTN,1915,1924,9,13,1937,2031,5,2013,2036,23,0,,0,118,132,114,680,0,0,14,0,9,
43136,AS,70,ANC,JNU,2005,1947,-18,16,2003,2115,3,2144,2118,-26,0,,0,99,91,72,571,,,,,,
43136,AS,70,JNU,SIT,2247,2223,-24,12,2235,2258,3,2331,2301,-30,0,,0,44,38,23,95,,,,,,
43136,AS,73,JNU,ANC,734,715,-19,9,724,858,4,922,902,-20,0,,0,108,107,94,571,,,,,,
43136,AS,73,SIT,JNU,600,552,-8,8,600,624,3,639,627,-12,0,,0,39,35,24,95,,,,,,
43136,AS,75,SEA,JNU,1046,1040,-6,21,1101,1228,7,1219,1235,16,0,,0,153,175,147,909,0,0,16,0,0,
43136,AS,76,JNU,SEA,1330,1323,-7,10,1333,1615,6,1654,1621,-33,0,,0,144,118,102,909,,,,,,
43136,AS,80,ANC,SEA,1005,959,-6,11,1010,1348,19,1432,1407,-25,0,,0,207,188,158,1448,,,,,,
43136,AS,81,SEA,ANC,600,554,-6,16,610,843,4,841,847,6,0,,0,221,233,213,1448,,,,,,
43136,AS,82,ANC,SEA,1755,1748,-7,11,1759,2143,7,2223,2150,-33,0,,0,208,182,164,1448,,,,,,
43136,AS,84,ANC,SEA,1620,1619,-1,8,1627,2013,5,2050,2018,-32,0,,0,210,179,166,1448,,,,,,
43136,AS,89,SEA,ANC,2220,2201,-19,18,2219,49,6,107,55,-12,0,,0,227,234,210,1448,,,,,,
43136,AS,91,SEA,ANC,1038,1037,-1,20,1057,1341,4,1319,1345,26,0,,0,221,248,224,1448,0,0,26,0,0,
43136,AS,92,ANC,SEA,1200,1151,-9,15,1206,1544,11,1626,1555,-31,0,,0,206,184,158,1448,,,,,,
43136,AS,95,SEA,ANC,2055,2039,-16,14,2053,2318,4,2335,2322,-13,0,,0,220,223,205,1448,,,,,,
43136,AS,96,ANC,SEA,500,459,-1,29,528,921,6,930,927,-3,0,,0,210,208,173,1448,,,,,,
43136,AS,97,SEA,ANC,1335,1334,-1,19,1353,1634,3,1610,1637,27,0,,0,215,243,221,1448,0,0,27,0,0,
43136,AS,98,ANC,SEA,600,548,-12,26,614,954,14,1031,1008,-23,0,,0,211,200,160,1448,,,,,,
43136,AS,99,SEA,ANC,1945,1936,-9,15,1951,2216,5,2236,2221,-15,0,,0,231,225,205,1448,,,,,,
43136,AS,103,SEA,FAI,2330,2336,6,17,2353,230,3,234,233,-1,0,,0,244,237,217,1533,,,,,,
43136,AS,106,ANC,SEA,2150,2202,12,11,2213,158,4,219,202,-17,0,,0,209,180,165,1448,,,,,,
43136,AS,107,SEA,ANC,1620,1615,-5,17,1632,1859,3,1901,1902,1,0,,0,221,227,207,1448,,,,,,
43136,AS,108,ANC,SEA,55,43,-12,17,100,442,5,520,447,-33,0,,0,205,184,162,1448,,,,,,
43136,AS,112,ANC,SEA,800,805,5,18,823,1206,13,1231,1219,-12,0,,0,211,194,163,1448,,,,,,
43136,AS,114,ANC,SEA,630,632,2,16,648,1038,10,1101,1048,-13,0,,0,211,196,170,1448,,,,,,
43136,AS,115,SEA,ANC,2125,2124,-1,15,2139,4,4,13,8,-5,0,,0,228,224,205,1448,,,,,,
43136,AS,117,SEA,FAI,1954,1945,-9,25,2010,2245,5,2238,2250,12,0,,0,224,245,215,1533,,,,,,
43136,AS,119,SEA,ANC,2315,2318,3,12,2330,151,4,158,155,-3,0,,0,223,217,201,1448,,,,,,
43136,AS,121,SEA,ANC,2355,2339,-16,13,2352,214,4,238,218,-20,0,,0,223,219,202,1448,,,,,,
43136,AS,123,SEA,FAI,1345,1339,-6,12,1351,1646,3,1647,1649,2,0,,0,242,250,235,1533,,,,,,
43136,AS,124,FAI,SEA,1749,1749,0,14,1803,2149,9,2234,2158,-36,0,,0,225,189,166,1533,,,,,,
43136,AS,126,FAI,SEA,603,600,-3,14,614,1000,10,1048,1010,-38,0,,0,225,190,166,1533,,,,,,
43136,AS,128,FAI,SEA,124,134,10,9,143,533,8,600,541,-19,0,,0,216,187,170,1533,,,,,,
43136,AS,131,PDX,ANC,835,827,-8,14,841,1143,4,1126,1147,21,0,,0,231,260,242,1542,0,0,21,0,0,
43136,AS,132,FAI,SEA,2357,2349,-8,9,2358,345,4,439,349,-50,0,,0,222,180,167,1533,,,,,,
43136,AS,133,SEA,FAI,2135,2116,-19,38,2154,31,4,29,35,6,0,,0,234,259,217,1533,,,,,,
43136,AS,134,ANC,PDX,35,28,-7,15,43,443,18,502,501,-1,0,,0,207,213,180,1542,,,,,,
43136,AS,140,ANC,PDX,1235,1223,-12,12,1235,1632,4,1710,1636,-34,0,,0,215,193,177,1542,,,,,,
43136,AS,141,LAS,SEA,740,738,-2,16,754,1023,9,1017,1032,15,0,,0,157,174,149,867,0,0,15,0,0,
43136,AS,143,PDX,ANC,2205,2158,-7,8,2206,38,4,59,42,-17,0,,0,234,224,212,1542,,,,,,
43136,AS,146,ANC,SEA,125,123,-2,18,141,526,3,552,529,-23,0,,0,207,186,165,1448,,,,,,
43136,AS,147,SEA,ANC,1755,1745,-10,63,1848,2122,6,2035,2128,53,0,,0,220,283,214,1448,0,0,53,0,0,
43136,AS,150,ANC,LAX,2335,2327,-8,10,2337,511,10,557,521,-36,0,,0,322,294,274,2345,,,,,,
43136,AS,151,ANC,OME,1014,957,-17,20,1017,1132,4,1200,1136,-24,0,,0,106,99,75,539,,,,,,
43136,AS,152,OME,ANC,1250,1222,-28,9,1231,1345,4,1415,1349,-26,0,,0,85,87,74,539,,,,,,
43136,AS,153,ANC,OTZ,1625,1616,-9,9,1625,1740,4,1810,1744,-26,0,,0,105,88,75,548,,,,,,
43136,AS,153,OME,ANC,2030,2009,-21,4,2013,2127,4,2155,2131,-24,0,,0,85,82,74,539,,,,,,
43136,AS,153,OTZ,OME,1856,1833,-23,4,1837,1912,3,1938,1915,-23,0,,0,42,42,35,183,,,,,,
43136,AS,154,OTZ,ANC,834,802,-32,9,811,926,3,1005,929,-36,0,,0,91,87,75,548,,,,,,
43136,AS,157,ANC,OTZ,605,553,-12,14,607,725,3,750,728,-22,0,,0,105,95,78,548,,,,,,
43136,AS,162,FAI,ANC,545,533,-12,21,554,639,4,658,643,-15,0,,0,73,70,45,261,,,,,,
43136,AS,165,BUR,SEA,700,650,-10,19,709,932,11,943,943,0,0,,0,163,173,143,937,,,,,,
43136,AS,167,ANC,FAI,2313,2302,-11,10,2312,2356,3,10,2359,-11,0,,0,57,57,44,261,,,,,,
43136,AS,171,IAD,SEA,905,859,-6,19,918,1148,9,1220,1157,-23,0,,0,375,358,330,2306,,,,,,
43136,AS,172,ANC,PHX,1000,955,-5,19,1014,1648,6,1737,1654,-43,0,,0,337,299,274,2552,,,,,,
43136,AS,175,PHX,ANC,1840,1834,-6,11,1845,2231,4,2255,2235,-20,0,,0,375,361,346,2552,,,,,,
43136,AS,176,JNU,SEA,515,501,-14,17,518,802,17,839,819,-20,0,,0,144,138,104,909,,,,,,
43136,AS,177,SEA,ANC,2035,2020,-15,11,2031,2254,5,2315,2259,-16,0,,0,220,219,203,1448,,,,,,
43136,AS,180,ANC,JNU,2245,2236,-9,12,2248,5,6,24,11,-13,0,,0,99,95,77,571,,,,,,
43136,AS,181,SMF,SEA,600,554,-6,17,611,749,12,756,801,5,0,,0,116,127,98,605,,,,,,
43136,AS,184,SEA,SAN,555,546,-9,16,602,815,3,841,818,-23,0,,0,166,152,133,1050,,,,,,
43136,AS,193,LAX,ANC,2344,43,59,20,103,522,6,426,528,62,0,,0,342,345,319,2345,59,0,3,0,0,
43136,AS,197,LAX,PDX,1859,1854,-5,24,1918,2126,5,2120,2131,11,0,,0,141,157,128,834,,,,,,
43136,AS,214,SEA,SNA,600,551,-9,27,618,823,4,847,827,-20,0,,0,167,156,125,978,,,,,,
43136,AS,223,SFO,PDX,600,550,-10,16,606,728,3,740,731,-9,0,,0,100,101,82,550,,,,,,
43136,AS,231,SNA,SEA,1735,1717,-18,18,1735,2022,8,2023,2030,7,0,,0,168,193,167,978,,,,,,
43136,AS,259,SJC,SEA,1735,1726,-9,11,1737,1932,8,1947,1940,-7,0,,0,132,134,115,696,,,,,,
43136,AS,281,SFO,PDX,1710,1659,-11,15,1714,1838,5,1900,1843,-17,0,,0,110,104,84,550,,,,,,
43136,AS,286,SEA,LAX,500,452,-8,20,512,715,10,748,725,-23,0,,0,168,153,123,954,,,,,,
43136,AS,287,LAX,SEA,2344,45,61,20,105,329,4,225,333,68,0,,0,161,168,144,954,61,0,7,0,0,
43136,AS,300,SEA,SFO,2146,2133,-13,20,2153,2325,27,3,2352,-11,0,,0,137,139,92,679,,,,,,
43136,AS,301,SMF,SEA,1840,1830,-10,11,1841,2032,6,2039,2038,-1,0,,0,119,128,111,605,,,,,,
43136,AS,303,SFO,SEA,2200,2153,-7,16,2209,2359,5,3,4,1,0,,0,123,131,110,679,,,,,,
43136,AS,304,SEA,SFO,1510,1529,19,13,1542,1715,4,1724,1719,-5,0,,0,134,110,93,679,,,,,,
43136,AS,305,DEN,SEA,600,554,-6,16,610,748,14,812,802,-10,0,,0,192,188,158,1024,,,,,,
43136,AS,306,SEA,SFO,1150,1154,4,18,1212,1345,6,1408,1351,-17,0,,0,138,117,93,679,,,,,,
43136,AS,308,SEA,SFO,1735,1730,-5,8,1738,1908,7,1951,1915,-36,0,,0,136,105,90,679,,,,,,
43136,AS,309,SJC,PDX,1650,1638,-12,11,1649,1823,4,1833,1827,-6,0,,0,103,109,94,569,,,,,,
43136,AS,310,SEA,SFO,525,520,-5,21,541,716,5,741,721,-20,0,,0,136,121,95,679,,,,,,
43136,AS,311,SFO,SEA,1135,1119,-16,21,1140,1330,8,1337,1338,1,0,,0,122,139,110,679,,,,,,
43136,AS,312,SEA,SJC,1135,1128,-7,28,1156,1330,6,1349,1336,-13,0,,0,134,128,94,696,,,,,,
43136,AS,313,SFO,SEA,500,451,-9,10,501,646,16,714,702,-12,0,,0,134,131,105,679,,,,,,
43136,AS,314,SEA,SFO,800,752,-8,28,820,953,4,1019,957,-22,0,,0,139,125,93,679,,,,,,
43136,AS,316,SEA,SFO,1305,1259,-6,18,1317,1449,8,1522,1457,-25,0,,0,137,118,92,679,,,,,,
43136,AS,319,SJC,SEA,2055,2042,-13,12,2054,2250,7,2304,2257,-7,0,,0,129,135,116,696,,,,,,
43136,AS,321,SJC,SEA,630,622,-8,16,638,833,10,846,843,-3,0,,0,136,141,115,696,,,,,,
43136,AS,322,SEA,SJC,1755,1747,-8,21,1808,1939,4,2006,1943,-23,0,,0,131,116,91,696,,,,,,
43136,AS,325,SFO,SEA,1235,1228,-7,13,1241,1433,4,1436,1437,1,0,,0,121,129,112,679,,,,,,
43136,AS,327,SJC,SEA,730,732,2,8,740,934,11,946,945,-1,0,,0,136,133,114,696,,,,,,
43136,AS,328,SEA,SJC,1955,1950,-5,21,2011,2144,5,2204,2149,-15,0,,0,129,119,93,696,,,,,,
43136,AS,329,OAK,SEA,550,550,0,21,611,755,15,755,810,15,0,,0,125,140,104,672,0,0,15,0,0,
43136,AS,330,SEA,SJC,1400,1356,-4,13,1409,1542,6,1610,1548,-22,0,,0,130,112,93,696,,,,,,
